ID,NAME,SMILES,LC50 (mg/l),LC50 (mmol/l),CLASS
587,4-DIMETHYLAMINO-3-METHYL-2-BUTANONE,CC(=O)C(C)CN(C)C,8.50000,0.0657895,Strong
589,M-BROMOBENZAMIDE,c1ccc(Br)cc1C(=O)N,92.70000,0.4634073,Moderate
590,OXAMYL #1,CN(C)C(=O)C(SC)=NOC(=O)NC,8.30000,0.0378477,Strong
591,"2,6-DIISOPROPYLANILINE #1",Nc1c(C(C)C)cccc1C(C)C,14.20000,0.0800812,Moderate
595,"2-METHYL-3,3,4,4-TETRAFLUORO-2-BUTANOL",CC(C)(O)C(F)(F)C(F)F,582.00000,3.6350009,Low
596,CHLOROMETHYL STYRENE,C=Cc1ccc(CCl)cc1,0.31000,0.0020312,Extreme
597,(+-)-SEC-BUTYLAMINE,CCC(N)C,275.00000,3.7599125,Low
598,"N-(3-METHOXYPROPYL)-3,4,5-TRIMETHOXYBENZYLAMINE",COCCCNCc1cc(OC)c(OC)c(OC)c1,136.00000,0.5049380,Low
599,2-(BROMOMETHYL)TETRAHYDRO-2H-PYRAN,BrCC1OCCCC1,205.00000,1.1448676,Low
600,4-DECYLANILINE,Nc1ccc(CCCCCCCCCC)cc1,0.06200,0.0002656,Extreme
601,4-HEXYLOXYANILINE #1  (NOMINAL CONC.),Nc1ccc(OCCCCCC)cc1,2.80000,0.0144860,Strong
602,METHYL 4-CHLORO-2-NITROBENZOATE,c1(N(=O)=O)cc(Cl)ccc1C(=O)OC,27.70000,0.1284787,Moderate
603,5-HYDROXY-2-NITROBENZALDEHYDE,c1(C=O)c(N(=O)=O)ccc(O)c1,41.90000,0.2507180,Moderate
604,FENVALERATE #1 (PYDRIN),c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.00510,0.0000121,Extreme
605,PERMETHRIN,c1ccc(Oc2ccccc2)cc1COC(=O)C3C(C)(C)C3C=C(Cl)Cl,0.01600,0.0000409,Extreme
606,"3,8-DITHIADECANE",CCSCCCCSCC,6.06000,0.0339781,Strong
607,2'-(OCTYLOXY)-ACETANILIDE,CCCCCCCCOc1ccccc1NC(=O)C,0.45000,0.0017086,Extreme
608,P-(TERT-BUTYL)BENZAMIDE,c1cc(C(C)(C)(C))ccc1C(=O)N,31.90000,0.1799718,Moderate
609,"2,9-DITHIADECANE",CSCCCCCCSC,10.10000,0.0566302,Moderate
610,DL-3-BUTYN-2-OL,CC(O)C#C,11.70000,0.1669282,Moderate
613,3-(4-TERT-BUTYLPHENOXY)BENZALDEHYDE,c1cc(C(C)(C)C)ccc1Oc2cccc(C=O)c2,0.37000,0.0014548,Extreme
614,FLUCYTHRINATE,CC(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)c3ccc(OC(F)F)cc3,0.00019,0.0000004,Extreme
616,"3-(3,4-DICHLOROPHENOXY)BENZALDEHYDE",c1c(C=O)cccc1Oc2cc(Cl)c(Cl)cc2,0.30000,0.0011231,Extreme
